date,GHI,T2M,CLOUD_AMT,WS10M,solar_elevation,solar_zenith,clearness_index,month,day_of_year,ghi_lag_1,ghi_lag_7,ghi_lag_30,ghi_rolling_mean_7,ghi_rolling_std_7
2010-01-31,1.3944,-8.65,81.92,3.82,-57.290483561997455,147.29048356199746,0.0009900877611212036,1,31,1.1299,0.9115,0.4829,1.1634142857142855,0.28987758007229825
2010-02-01,1.615,-4.84,91.29,5.94,-57.019397242539334,147.01939724253933,0.0011470535872072512,2,32,1.3944,0.9931,0.6262,1.252257142857143,0.3224503571980393
2010-02-02,1.5485,-2.43,99.05,7.84,-56.742660564530205,146.7426605645302,0.0011001483645018848,2,33,1.615,1.2619,0.4027,1.2932,0.3415108636632227
2010-02-03,1.1846,-0.54,98.53,6.13,-56.460391870927964,146.46039187092796,0.0008418691687540324,2,34,1.5485,1.5214,0.4267,1.2450857142857144,0.32743748730901046
2010-02-04,0.9401,-0.49,95.93,3.14,-56.17271247017069,146.1727124701707,0.0006683187971709329,2,35,1.1846,1.2096,0.4906,1.2065857142857142,0.3475325281110221
2010-02-05,0.6026,-4.26,99.62,4.2,-55.879746838238276,145.87974683823828,0.0004285281649632077,2,36,0.9401,0.6336,0.4272,1.202157142857143,0.3561418203335245
2010-02-06,0.9108,-1.21,98.93,1.69,-55.581622094017334,145.58162209401735,0.0006479145203792498,2,37,0.6026,1.1299,0.6684,1.1708571428571428,0.3727894931331574
2010-02-07,1.5564,-6.78,77.4,3.17,-55.27846721834551,145.2784672183455,0.0011075520367269144,2,38,0.9108,1.3944,0.5064,1.1940000000000002,0.39343673358410947
2010-02-08,1.6781,-10.13,94.38,4.21,-54.9704124252751,144.9704124252751,0.001194573051476188,2,39,1.5564,1.615,0.4106,1.2030142857142856,0.4052361016681983
2010-02-09,1.8883,-10.94,95.06,3.34,-54.65758878822884,144.65758878822885,0.0013446879343265517,2,40,1.6781,1.5485,0.4126,1.2515571428571428,0.4688743714370369
2010-02-10,1.8456,-9.18,98.36,2.42,-54.340127977478986,144.34012797747897,0.0013147626730935186,2,41,1.8883,1.1846,0.5882,1.3459857142857143,0.5172113411639112
2010-02-11,1.9327,-7.65,97.0,5.11,-54.01816195604715,144.01816195604715,0.0013773270541738124,2,42,1.8456,0.9401,0.601,1.4877857142857143,0.5234158940032664
2010-02-12,1.879,-7.46,96.58,2.56,-53.691822629984216,143.69182262998422,0.0013395711442963569,2,43,1.9327,0.6026,0.5237,1.6701285714285716,0.3606793669095676
2010-02-13,2.262,-7.59,95.21,2.41,-53.36124156404898,143.36124156404898,0.0016132491573452147,2,44,1.879,0.9108,0.605,1.863157142857143,0.22115203561609795
2010-02-14,2.2126,-7.24,93.39,1.71,-53.02654983836675,143.02654983836675,0.0015786469395321404,2,45,2.262,1.5564,0.246,1.9568999999999999,0.2081448373929425
2010-02-15,1.961,-9.81,88.27,2.84,-52.68787801657722,142.68787801657723,0.0013997043542738256,2,46,2.2126,1.6781,0.5158,1.9973142857142856,0.168720581915503
2010-02-16,2.3098,-10.36,54.37,3.49,-52.34535614494913,142.34535614494914,0.0016493507180745436,2,47,1.961,1.8883,0.4915,2.0575285714285716,0.19629174472611002
2010-02-17,2.6959,-6.44,72.16,5.04,-51.99911374096808,141.99911374096808,0.0019258638215572138,2,48,2.3098,1.8456,0.6624,2.179,0.28591953996419145
2010-02-18,2.4206,-2.21,90.58,3.08,-51.649279787568176,141.64927978756816,0.0017299405028940158,2,49,2.6959,1.9327,0.6521,2.2487,0.27513637224717313
2010-02-19,1.8926,-0.47,96.85,3.97,-51.29598274126281,141.2959827412628,0.001353182702622474,2,50,2.4206,1.879,0.6864,2.250642857142857,0.2721221653176098
2010-02-20,2.6191,-1.83,84.94,4.16,-50.939350522326016,140.939350522326,0.0018734504325505531,2,51,1.8926,2.262,0.8198,2.3016571428571426,0.30597312440334473
2010-02-21,2.9825,-2.06,89.59,3.79,-50.579510449679596,140.5795104496796,0.002134352276419168,2,52,2.6191,2.2126,1.0226,2.4116428571428576,0.3942619977339244
